Open	High	Low	Close	(Close-Mov(Close,10))*10	Open*2	RWIBB+	RWIBB-	RWIAvg	RWIHigh	DevStop1a	DevStop1b	DevStop1c	DevStop1d	LocHPeakA	LocLPeakA	LocHPeakB	LocLPeakB	LocLPeakC	HIGHA	LOWA	HIGHB	LOWB	LocHPeakC	RWIAvg	POup/dn	POup/dn	GlobHPeak	GlobLPeak
0,8827	0,8828	0,8751	0,8812	-0,0249	1,7654	-0,03	-0,6	-0,31	-0,63	0,8738	0,8863	0,8637	0,8964	0	0	0	0	0	0	0	0,8828	0,8751	0	-0,49	-1	-0,22	0	0
0,8798	0,8816	0,8737	0,8764	-0,0231	1,7596	-0,04	-0,62	-0,33	-0,67	0,8739	0,8862	0,8637	0,8964	0	0	0	0	0	0	0	0,8816	0,8737	0	-0,49	-1	-0,22	0	0
0,8766	0,8775	0,8624	0,8648	-0,1164	1,7532	-0,03	-0,67	-0,35	-1,02	0,8737	0,8767	0,8633	0,8871	0	0	0	0	0	0	0	0,8775	0,8624	0	-0,67	-1	-0,24	0	0
0,8655	0,8662	0,8544	0,8563	-0,1701	1,731	-0,02	-0,74	-0,38	-1,34	0,8519	0,8687	0,8633	0,8791	0	0	0	0	0	0	0	0,8662	0,8544	0	-0,85	-1	-0,26	0	0
0,8554	0,8613	0,8498	0,8566	-0,1883	1,7108	-0,01	-0,82	-0,42	-1,4	0,8519	0,8641	0,8366	0,8745	0	0	0	0	0	0	0	0,8613	0,8498	0	-1,03	-1	-0,29	0	0
0,8568	0,8627	0,8534	0,8608	-0,1326	1,7136	-0,01	-0,88	-0,45	-1,26	0,8518	0,8642	0,8382	0,8743	0	-0,8801	0	-1,2597	0	0	0	0,8627	0,8534	0	-1,09	-1	-0,32	0	0
0,86	0,8607	0,8573	0,86	-0,0788	1,72	-0,02	-0,92	-0,47	-1,16	0,8518	0,8642	0,8377	0,8748	0	0	0	0	-0,3466	0	0	0,8607	0,8573	0	-1,04	-1	-0,34	0	-1,041
0,8598	0,8612	0,8525	0,8554	-0,1065	1,7196	-0,02	-0,97	-0,49	-1,26	0,852	0,864	0,838	0,8745	0	0	0	0	0	0	0	0,8612	0,8525	0	-1,01	-1	-0,36	0	0
0,8556	0,8592	0,8532	0,8564	-0,0786	1,7112	-0,02	-1	-0,51	-1,23	0,8529	0,8631	0,84	0,8725	0	-1,0028	0	-1,2302	0	0	0	0,8592	0,8532	0	-1,01	-1	-0,38	0	0
0,8554	0,8565	0,8437	0,8456	-0,1385	1,7108	-0,03	-1,06	-0,55	-1,42	0,8534	0,8565	0,8414	0,865	0	0	0	0	0	0	0	0,8565	0,8437	0	-1,08	-1	-0,4	0	0
0,8446	0,85	0,8428	0,8474	-0,1152	1,6892	-0,07	-1,12	-0,6	-1,42	0,8373	0,8555	0,8414	0,8641	0	-1,1237	0	-1,4157	0	0	0	0,85	0,8428	0	-1,12	-1	-0,42	0	0
0,846	0,8538	0,8435	0,8463	-0,078	1,692	-0,12	-1,17	-0,64	-1,35	0,8414	0,8552	0,842	0,8635	0	0	0	0	0	0	0	0,8538	0,8435	0	-1,15	-1	-0,43	0	0
0,8458	0,855	0,8417	0,8539	-0,0753	1,6916	-0,16	-1,2	-0,68	-1,15	0,8423	0,8544	0,8415	0,8629	0	0	0	0	-0,4316	0	0	0,855	0,8417	0	-1,08	-1	-0,43	0	-1,0771
0,8541	0,857	0,8442	0,8476	-0,0401	1,7082	-0,19	-1,23	-0,71	-0,99	0,8442	0,8545	0,8412	0,8632	0	0	0	0	0	0	0	0,857	0,8442	0	-0,97	-1	-0,42	0	0
0,8466	0,8516	0,8453	0,8504	-0,0246	1,6932	-0,24	-1,25	-0,75	-1,14	0,8443	0,8544	0,8412	0,8632	0	0	0	0	0	0	0	0,8516	0,8453	0	-0,91	-1	-0,42	0	0
0,8516	0,8518	0,8455	0,8506	-0,0147	1,7032	-0,29	-1,27	-0,78	-1,12	0,8449	0,8538	0,8425	0,8619	0	0	0	-1,1219	0	0	0	0,8518	0,8455	0	-0,91	-1	-0,41	0	0
0,8495	0,85	0,8408	0,843	-0,0452	1,699	-0,34	-1,3	-0,82	-1,26	0,8448	0,853	0,8425	0,861	0	0	0	0	0	0	0	0,85	0,8408	0	-0,99	-1	-0,4	0	0
0,8434	0,8539	0,8412	0,853	-0,0299	1,6868	-0,39	-1,31	-0,85	-0,88	0,8415	0,8532	0,8421	0,8614	0	0	0	-0,878	-0,3846	0	0	0,8539	0,8412	0	-0,92	-1	-0,38	0	0
0,8528	0,8568	0,8505	0,8545	0,0658	1,7056	-0,43	-1,3	-0,87	-0,52	0,8444	0,8532	0,8421	0,8614	0	0	0	0	0	0	0	0,8568	0,8505	0	-0,75	-1	-0,36	0	0
0,8553	0,8634	0,8483	0,8621	0,0392	1,7106	-0,46	-1,3	-0,88	-0,37	0,8507	0,861	0,842	0,8622	0	0	0	0	0	0	0	0,8634	0,8483	0	-0,49	-1	-0,34	0	0
0,8624	0,8673	0,8598	0,8611	0,1372	1,7248	-0,47	-1,29	-0,88	0,05	0,8547	0,8724	0,8461	0,862	0	0	0	0	0	0	0	0,8673	0,8598	0	-0,22	-1	-0,33	0	0
0,863	0,8645	0,8571	0,8606	0,0966	1,726	-0,47	-1,29	-0,88	-0,11	0,8547	0,8697	0,8464	0,8617	0	0	0	0	0	0	0	0,8645	0,8571	0	-0,1	-1	-0,32	0	0
0,8606	0,8608	0,8524	0,8537	0,0389	1,7212	-0,47	-1,29	-0,88	-0,32	0,8548	0,8649	0,8464	0,8617	0	0	0	0	0	0	0	0,8608	0,8524	0	-0,09	-1	-0,32	0	0
0,8536	0,8556	0,8492	0,8544	0,0019	1,7072	-0,47	-1,29	-0,88	-0,54	0,8431	0,8617	0,8465	0,8616	0	0	0	0	0	0	0	0,8556	0,8492	0	-0,26	-1	-0,32	0	0
0,8553	0,8568	0,8539	0,8549	0,0403	1,7106	-0,46	-1,29	-0,88	-0,27	0,8446	0,8614	0,8467	0,8614	0	0	0	0	0	0	0	0,8568	0,8539	0	-0,32	-1	-0,32	0	0
0,8541	0,8576	0,8503	0,8571	-0,0005	1,7082	-0,43	-1,29	-0,86	-0,29	0,8455	0,8613	0,8467	0,8614	0	0	0	0	0	0	0	0,8576	0,8503	0	-0,32	-1	-0,32	0	0
0,8566	0,8626	0,856	0,8586	0,0413	1,7132	-0,38	-1,29	-0,83	-0,01	0,8505	0,8613	0,847	0,8611	0	0	0	0	0	0	0	0,8626	0,856	0	-0,18	-1	-0,34	0	0
0,8589	0,8651	0,8582	0,8635	0,0463	1,7178	-0,32	-1,29	-0,8	0,1	0,853	0,8613	0,847	0,8611	0	0	0	0	0	0	0	0,8651	0,8582	0	-0,08	-1	-0,36	0	0
0,8638	0,866	0,8584	0,8589	0,0404	1,7276	-0,27	-1,29	-0,78	0,11	0,8541	0,8703	0,8474	0,8783	0	0	0	0	0	0	0	0,866	0,8584	0	0,03	0	0	0	0
0,8584	0,8613	0,8428	0,8436	-0,1101	1,7168	-0,26	-1,29	-0,78	-0,39	0,8533	0,8555	0,8455	0,8646	0	0	0	0	0	0	0	0,8613	0,8428	0	-0,07	0	0	0	0
0,8439	0,8501	0,8428	0,8498	-0,0931	1,6878	-0,27	-1,29	-0,78	-0,74	0,8375	0,8554	0,8283	0,8646	0	0	0	0	0	0	0	0,8501	0,8428	0	-0,3	-1	-0,4	0	0
0,8499	0,8505	0,8462	0,8473	-0,0482	1,6998	-0,27	-1,29	-0,78	-0,68	0,8379	0,8554	0,8284	0,8649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
